317,126.1,1,1
318,126.1,1,1
319,126.1,1,1
320,126.1,1,1
321,126.1,1,1
322,126.1,1,1
323,126.1,1,1
324,126.1,1,1
325,126.1,1,1
326,126.1,1,1
327,126.1,1,1
328,126.1,1,1
329,126.1,1,1
330,126.1,1,1
331,126.1,1,1
332,126.1,1,1
0,127.48,23,53
1,127.49,24,54
2,127.49,24,54
3,127.49,24,54
4,127.48,23,53
5,127.47,22,52
6,127.44,19,48
7,127.45,20,49
8,127.43,18,47
9,127.41,19,47
10,127.42,21,48
11,127.43,22,50
12,127.45,24,51
13,127.48,24,53
14,127.49,24,53
15,127.49,24,53
16,127.48,23,52
17,127.47,25,53
18,127.45,25,52
19,127.47,26,53
20,127.49,29,56
21,127.53,29,57
22,127.55,30,59
23,127.55,30,59
24,127.53,28,57
25,127.50,29,57
26,127.47,27,54
27,127.43,23,50
28,127.43,23,50
29,127.42,22,49
30,127.44,24,50
31,127.45,25,52
32,127.47,27,54
33,127.48,28,55
34,127.48,28,55
35,127.47,27,54
36,127.45,25,52
37,127.44,25,48
38,127.45,26,48
39,127.48,29,51
40,127.50,31,54
41,127.50,31,61
42,127.56,34,58
43,127.65,35,64
44,127.96,55,109
45,127.117,67,138
46,127.131,69,155
47,127.140,72,168
48,127.138,75,166
49,127.144,85,174
50,127.147,87,175
51,127.141,90,176
52,127.196,167,209
53,127.200,176,214
54,127.136,96,171
55,127.137,97,166
56,127.175,155,196
57,127.205,193,222
58,127.124,106,148
59,127.122,96,144
60,127.139,107,153
61,127.173,141,190
62,127.183,145,199
63,127.172,123,190
64,127.155,93,183
65,127.158,93,190
66,127.158,94,190
67,127.159,95,191
68,127.155,91,187
69,127.158,93,192
70,127.161,96,196
71,127.161,96,196
72,127.165,100,200
73,127.167,102,202
74,127.172,107,207
75,127.171,106,206
76,127.169,104,204
77,127.168,105,205
78,127.173,111,210
79,127.165,103,202
80,127.163,101,200
81,127.164,100,202
82,127.165,101,204
83,127.169,105,209
84,127.174,109,213
85,127.172,109,213
86,127.169,106,210
87,127.169,106,210
88,127.170,108,211
89,127.170,108,208
90,127.168,106,205
91,127.170,108,207
92,127.168,106,205
93,127.158,99,198
94,127.152,95,192
95,127.139,82,176
96,127.132,76,165
97,127.114,55,122
98,127.100,40,92
99,127.97,38,85
100,127.99,39,90
101,127.104,38,92
102,127.109,41,95
103,127.114,43,98
104,127.118,44,101
105,127.122,45,109
106,127.126,47,113
107,127.130,47,115
108,127.133,47,116
109,127.137,50,120
110,127.142,51,124
111,127.145,51,125
112,127.152,54,130
113,127.156,55,134
114,127.155,54,134
115,127.152,51,131
116,127.157,55,136
117,127.163,57,140
118,127.163,55,140
119,127.164,56,141
120,127.163,55,140
121,127.167,55,141
122,127.168,56,142
123,127.169,57,143
124,127.170,58,144
125,127.171,57,147
126,127.176,61,152
127,127.177,62,153
128,127.173,58,149
129,127.174,59,150
130,127.176,61,152
131,127.179,64,155
132,127.174,58,149
133,127.176,58,149
134,127.178,59,151
135,127.180,61,153
136,127.182,63,155
137,127.187,64,157
138,127.187,63,157
139,127.188,64,158
140,127.185,61,155
141,127.187,63,157
142,127.188,64,158
143,127.189,65,159
144,127.189,65,159
145,127.190,66,160
146,127.191,67,161
147,127.187,63,157
148,127.190,66,160
149,127.185,65,157
150,127.185,65,157
151,127.184,64,156
152,127.185,66,158
153,127.178,63,149
154,127.178,64,149
155,127.179,65,150
156,127.176,62,147
157,127.177,64,145
158,127.172,63,142
159,127.168,61,139
160,127.166,63,139
161,127.163,59,136
162,127.163,59,136
163,127.162,58,135
164,127.162,58,135
165,127.162,58,135
166,127.158,54,131
167,127.157,53,130
168,127.159,55,132
169,127.159,54,130
170,127.165,58,137
171,127.162,55,137
172,127.164,56,142
173,127.169,58,145
174,127.168,55,146
175,127.168,55,149
176,127.170,55,153
177,127.169,53,150
178,127.168,52,151
179,127.170,54,155
180,127.171,53,158
181,127.169,52,158
182,127.170,52,159
183,127.171,53,161
184,127.171,53,160
185,127.175,53,165
186,127.172,49,163
187,127.171,48,162
188,127.172,48,163
189,127.173,46,166
190,127.174,46,167
191,127.174,46,167
192,127.174,46,168
193,127.175,45,170
194,127.177,46,172
195,127.176,45,172
196,127.177,46,173
197,127.178,44,172
198,127.179,44,174
199,127.180,44,178
200,127.179,42,180
201,127.186,42,192
202,127.185,40,192
203,127.184,42,194
204,127.183,44,195
205,127.181,46,195
206,127.181,49,197
207,127.179,51,198
208,127.173,47,193
209,127.178,52,198
210,127.177,53,198
211,127.174,53,198
212,127.172,54,198
213,127.172,54,198
214,127.171,54,198
215,127.169,55,197
216,127.166,54,195
217,127.160,52,192
218,127.159,52,192
219,127.161,54,194
220,127.159,52,192
221,127.157,54,190
222,127.156,52,188
223,127.153,50,185
224,127.152,49,185
225,127.151,48,187
226,127.148,48,186
227,127.143,46,184
228,127.140,45,182
229,127.140,41,175
230,127.137,42,172
231,127.131,43,167
232,127.125,43,162
233,127.119,43,156
234,127.109,41,148
235,127.97,40,141
236,127.86,38,133
237,127.77,38,122
238,127.71,35,115
239,127.65,33,107
240,127.60,33,104
241,127.60,34,101
242,127.56,33,99
243,127.53,33,97
244,127.49,32,95
245,127.45,31,92
246,127.41,30,90
247,127.39,29,89
248,127.34,29,87
249,127.33,28,80
250,127.31,27,77
251,127.29,24,74
252,127.28,24,74
253,127.28,25,72
254,127.28,25,72
255,127.27,24,71
256,127.25,22,69
257,127.24,22,65
258,127.24,23,65
259,127.23,22,64
260,127.21,20,62
261,127.22,21,63
262,127.20,19,61
263,127.19,18,60
264,127.19,18,60
265,127.18,17,57
266,127.18,17,57
267,127.16,15,55
268,127.16,15,55
269,127.16,16,52
270,127.14,14,50
271,127.14,14,50
272,127.12,12,48
273,127.11,11,45
274,127.11,12,42
275,127.10,11,38
276,127.8,9,35
277,127.8,9,36
278,127.6,8,33
279,127.5,7,28
280,127.3,6,25
281,127.4,5,23
282,127.2,4,19
283,127.2,4,16
284,127.0,2,11
285,127.2,1,6
286,127.2,1,6
287,127.1,0,5
288,127.1,0,5
289,127.1,0,5
290,127.1,0,5
291,127.1,0,5
292,127.1,0,5
293,127.1,0,5
294,127.1,0,5
295,127.1,0,5
296,127.1,0,5
297,127.1,1,1
298,127.1,1,1
299,127.1,1,1
300,127.1,1,1
301,127.1,1,1
302,127.1,1,1
303,127.1,1,1
304,127.1,1,1
305,127.1,1,1
306,127.1,1,1
307,127.1,1,1
308,127.1,1,1
309,127.1,1,1
310,127.1,1,1
311,127.1,1,1
312,127.1,1,1
313,127.1,1,1
314,127.1,1,1
315,127.1,1,1
316,127.1,1,1
317,127.1,1,1
318,127.1,1,1
319,127.1,1,1
320,127.1,1,1
321,127.1,1,1
322,127.1,1,1
323,127.1,1,1
324,127.1,1,1
325,127.1,1,1
326,127.1,1,1
327,127.1,1,1
328,127.1,1,1
329,127.1,1,1
330,127.1,1,1
331,127.1,1,1
332,127.1,1,1
0,128.48,21,52
1,128.50,23,54
2,128.52,25,56
3,128.52,25,56
4,128.50,23,54
5,128.50,23,54
6,128.49,22,53
7,128.46,19,50
8,128.45,19,49
9,128.45,19,49
10,128.48,22,52
11,128.50,24,54
12,128.52,25,56
13,128.52,27,57
14,128.51,26,56
15,128.51,26,56
16,128.52,27,57
17,128.51,26,56
18,128.51,26,56
19,128.50,25,55
20,128.51,27,57
21,128.55,30,60
22,128.54,29,59
23,128.55,30,60
24,128.53,28,58
25,128.49,28,56
26,128.45,25,52
27,128.43,23,50
28,128.41,21,48
29,128.41,22,45
30,128.43,24,46
31,128.45,26,48
32,128.47,28,51
33,128.48,30,52
34,128.47,29,51
35,128.45,27,50
36,128.45,27,49
37,128.46,26,52
38,128.46,26,53
39,128.47,27,54
40,128.51,31,58
41,128.54,34,57
42,128.55,36,59
43,128.76,48,88
44,128.112,64,134
45,128.129,69,154
46,128.136,73,162
47,128.142,78,171
48,128.144,80,176
49,128.144,82,177
50,128.142,84,176
51,128.139,85,173
52,128.141,90,172
53,128.146,95,173
54,128.143,93,170
55,128.135,92,163
56,128.129,94,159
57,128.127,95,158
58,128.123,92,152
59,128.123,93,147
60,128.134,104,153
61,128.173,138,191
62,128.150,109,176
63,128.154,104,185
64,128.155,97,183
65,128.153,93,185
66,128.153,92,187
67,128.155,94,189
68,128.157,96,191
69,128.161,97,196
70,128.163,98,198
71,128.165,100,200
72,128.164,99,199
73,128.166,103,202
74,128.163,101,200
75,128.166,104,203
76,128.167,105,204
77,128.169,107,206
78,128.165,103,202
79,128.163,101,200
80,128.161,99,198
81,128.168,109,207
82,128.167,109,207
83,128.170,112,210
84,128.169,111,209
85,128.174,113,213
86,128.171,109,208
87,128.169,107,206
88,128.175,113,212
89,128.171,114,211
90,128.173,116,213
91,128.170,108,207
92,128.164,99,198
93,128.161,94,190
94,128.153,90,187
95,128.140,80,172
96,128.134,70,154
97,128.111,52,111
98,128.96,38,89
99,128.97,37,89
100,128.101,36,90
101,128.105,37,91
102,128.113,41,97
103,128.113,38,95
104,128.123,45,103
105,128.125,45,110
106,128.128,45,113
107,128.135,48,117
108,128.138,47,117
109,128.141,50,121
110,128.146,52,126
111,128.153,54,134
112,128.156,54,138
113,128.161,56,139
114,128.157,52,134
115,128.158,54,136
116,128.159,54,136
117,128.158,54,136
118,128.158,53,135
119,128.163,55,138
120,128.168,57,141
121,128.167,55,140
122,128.170,58,144
123,128.167,55,141
124,128.169,57,143
125,128.170,57,143
126,128.174,60,147
127,128.172,58,145
128,128.175,61,148
129,128.178,60,151
130,128.181,62,154
131,128.182,63,155
132,128.179,60,152
133,128.179,60,152
134,128.180,61,153
135,128.179,60,152
136,128.179,60,152
137,128.186,63,157
138,128.188,64,158
139,128.187,63,157
140,128.189,65,159
141,128.187,63,157
142,128.188,64,158
143,128.188,64,158
144,128.187,63,157
145,128.192,67,161
146,128.193,68,162
147,128.191,66,160
148,128.192,68,161
149,128.191,68,159
150,128.188,65,155
151,128.188,66,156
152,128.190,67,157
153,128.180,65,152
154,128.182,68,155
155,128.181,67,154
156,128.177,63,149
157,128.180,65,147
158,128.176,63,143
159,128.169,60,139
160,128.167,61,138
161,128.164,60,135
162,128.163,59,134
163,128.162,58,133
164,128.160,56,131
165,128.162,58,133
166,128.158,54,129
167,128.158,54,129
168,128.159,55,130
169,128.162,58,134
170,128.160,56,133
171,128.161,56,138
172,128.160,55,140
173,128.161,55,141
174,128.165,56,145
175,128.167,54,148
176,128.170,52,151
177,128.169,52,150
178,128.172,54,153
179,128.174,52,155
180,128.177,52,160
181,128.177,51,161
182,128.178,52,162
183,128.176,51,161
184,128.176,50,160
185,128.173,48,157
186,128.177,51,163
187,128.176,50,165
188,128.176,48,167
189,128.176,46,168
190,128.175,45,167
191,128.177,47,169
192,128.178,48,170
193,128.177,43,170
194,128.182,47,175
195,128.179,44,172
196,128.181,47,174
197,128.180,45,174
198,128.180,45,176
199,128.181,45,180
200,128.181,44,183
201,128.183,43,184
202,128.187,46,190
203,128.186,44,191
204,128.187,45,195
205,128.183,44,195
206,128.186,50,200
207,128.181,49,197
208,128.181,51,199
209,128.179,51,198
210,128.180,54,200
211,128.179,56,201
212,128.172,53,197
213,128.171,54,197
214,128.172,55,198
215,128.171,54,197
216,128.171,55,197
217,128.163,52,194
218,128.163,53,194
219,128.161,51,192
220,128.161,51,192
221,128.158,51,191
222,128.160,53,193
223,128.156,49,189
224,128.156,49,189
225,128.150,49,187
226,128.147,47,185
227,128.146,47,184
228,128.145,46,183
229,128.140,43,177
230,128.137,42,175
231,128.134,44,174
232,128.129,42,171
233,128.122,43,162
234,128.115,42,156
235,128.107,41,149
236,128.98,40,142
237,128.83,36,131
238,128.76,36,124
239,128.64,32,111
240,128.58,32,104
241,128.59,34,107
242,128.56,33,104
243,128.53,34,100
244,128.49,34,97
245,128.48,31,99
246,128.46,30,96
247,128.42,30,92
248,128.36,28,86
249,128.36,28,82
250,128.35,26,81
251,128.33,25,79
252,128.31,23,77
253,128.27,23,71
254,128.27,24,71
255,128.26,23,70
256,128.25,22,69
257,128.25,22,69
258,128.25,22,69
259,128.23,20,67
260,128.23,20,67
261,128.22,21,63
262,128.20,19,61
263,128.21,20,62
264,128.20,19,61
265,128.20,19,59
266,128.18,17,57
267,128.16,15,55
268,128.16,15,55
269,128.16,16,52
270,128.14,14,50
271,128.14,14,50
272,128.12,12,48
273,128.12,13,44
274,128.12,13,44
275,128.11,12,43
276,128.9,10,41
277,128.7,8,38
278,128.7,8,35
279,128.7,9,33
280,128.5,7,28
281,128.5,8,23
282,128.3,7,19
283,128.1,5,15
284,128.0,4,10
285,128.2,5,10
286,128.0,3,7
287,128.0,3,3
288,128.0,4,1
289,128.1,0,4
290,128.1,0,5
291,128.1,0,5
292,128.1,0,5
293,128.1,0,5
294,128.1,0,5
295,128.1,0,5
296,128.1,0,5
297,128.1,1,1
298,128.1,1,1
299,128.1,1,1
300,128.1,1,1
301,128.1,1,1
302,128.1,1,1
303,128.1,1,1
304,128.1,1,1
305,128.1,1,1
306,128.1,1,1
307,128.1,1,1
308,128.1,1,1
309,128.1,1,1
310,128.1,1,1
311,128.1,1,1
312,128.1,1,1
313,128.1,1,1
314,128.1,1,1
315,128.1,1,1
316,128.1,1,1
317,128.1,1,1
318,128.1,1,1
319,128.1,1,1
320,128.1,1,1
321,128.1,1,1
322,128.1,1,1
323,128.1,1,1
324,128.1,1,1
325,128.1,1,1
326,128.1,1,1
327,128.1,1,1
328,128.1,1,1
329,128.1,1,1
330,128.1,1,1
331,128.1,1,1
332,128.1,1,1
0,129.50,23,54
1,129.51,24,55
2,129.52,25,56
3,129.51,24,55
4,129.53,26,57
5,129.52,25,56
6,129.50,23,54
7,129.50,23,54
8,129.50,23,54
9,129.50,23,54
10,129.49,22,53
11,129.50,23,54
12,129.52,25,56
13,129.54,28,59
14,129.52,27,57
15,129.52,27,57
16,129.52,27,57
17,129.51,26,56
18,129.51,26,56
19,129.51,26,56
20,129.53,28,58
21,129.55,30,60
22,129.56,31,61
23,129.55,30,60
24,129.53,28,58
25,129.49,28,56
26,129.45,25,52
27,129.43,23,50
28,129.41,21,48
29,129.40,20,44
30,129.41,22,44
31,129.43,24,46
32,129.46,27,49
33,129.44,26,48
34,129.43,25,47
35,129.43,25,47
36,129.43,24,47
37,129.43,24,50
38,129.47,27,54
39,129.49,29,56
40,129.52,32,59
41,129.57,34,59
42,129.69,43,77
43,129.101,63,121
44,129.121,66,152
45,129.134,71,163
46,129.139,76,168
47,129.142,78,174
48,129.144,80,178
49,129.144,80,178
50,129.145,83,179
51,129.144,86,178
52,129.144,90,178
53,129.145,91,175
54,129.140,89,169
55,129.134,91,164
56,129.130,93,162
57,129.124,91,157
58,129.123,91,152
59,129.125,95,149
60,129.173,144,192
61,129.166,133,182
62,129.181,141,206
63,129.150,99,182
64,129.153,95,184
65,129.158,98,191
66,129.158,97,192
67,129.157,96,191
68,129.159,98,193
69,129.159,95,194
70,129.161,96,196
71,129.166,101,201
72,129.169,104,204
73,129.165,102,201
74,129.170,108,207
75,129.166,104,203
76,129.165,103,202
77,129.166,104,203
78,129.162,100,199
79,129.161,99,198
80,129.168,106,205
81,129.169,110,208
82,129.172,115,212
83,129.169,112,209
84,129.168,111,208
85,129.172,111,209
86,129.173,111,210
87,129.172,110,209
88,129.175,113,212
89,129.171,114,211
90,129.167,109,207
91,129.168,106,205
92,129.166,100,200
93,129.157,88,186
94,129.148,85,181
95,129.136,77,166
96,129.127,63,141
97,129.104,46,102
98,129.95,37,88
99,129.97,36,88
100,129.102,37,91
101,129.109,40,95
102,129.112,41,97
103,129.115,41,97
104,129.124,46,104
105,129.126,46,111
106,129.130,47,115
107,129.135,48,117
108,129.138,47,117
109,129.141,50,121
110,129.146,52,126
111,129.151,52,131
112,129.156,54,138
113,129.157,52,135
114,129.159,54,136
115,129.156,51,133
116,129.159,54,136
117,129.158,54,136
118,129.160,56,138
119,129.164,55,138
120,129.167,55,139
121,129.167,55,140
122,129.168,56,142
123,129.168,56,142
124,129.169,57,143
125,129.168,55,141
126,129.171,57,144
127,129.173,59,146
128,129.174,60,147
129,129.179,61,151
130,129.180,61,153
131,129.180,61,153
132,129.180,61,153
133,129.181,62,154
134,129.181,62,154
135,129.182,63,155
136,129.185,66,158
137,129.189,66,160
138,129.191,67,161
139,129.187,63,157
140,129.189,65,159
141,129.188,64,158
142,129.186,62,156
143,129.190,66,160
144,129.195,71,165
145,129.190,65,159
146,129.191,66,160
147,129.192,67,161
148,129.191,67,160
149,129.190,67,157
150,129.189,66,156
151,129.188,65,155
152,129.190,67,157
153,129.182,66,154
154,129.181,67,154
155,129.180,66,153
156,129.180,66,152
157,129.179,64,146
158,129.177,64,144
159,129.172,63,142
160,129.169,63,140
161,129.167,63,138
162,129.168,64,139
163,129.165,61,136
164,129.162,58,133
165,129.161,57,132
166,129.161,57,132
167,129.164,60,135
168,129.162,58,133
169,129.161,57,132
170,129.158,54,132
171,129.164,59,140
172,129.164,59,144
173,129.162,57,142
174,129.164,55,145
175,129.169,55,150
176,129.172,54,153
177,129.172,55,153
178,129.170,51,150
179,129.172,50,154
180,129.177,52,159
181,129.179,53,162
182,129.177,51,161
183,129.177,51,161
184,129.178,52,162
185,129.177,51,160
186,129.178,52,163
187,129.178,51,166
188,129.178,50,168
189,129.179,49,171
190,129.178,48,170
191,129.178,48,170
192,129.180,50,172
193,129.181,47,174
194,129.183,48,176
195,129.181,46,174
196,129.182,47,175
197,129.183,48,176
198,129.182,46,178
199,129.181,45,180
200,129.181,44,183
201,129.183,43,182
202,129.185,44,184
203,129.186,44,189
204,129.188,46,193
205,129.186,44,195
206,129.187,48,199
207,129.185,50,199
208,129.184,52,200
209,129.181,50,198
210,129.181,53,200
211,129.178,53,199
212,129.176,54,199
213,129.172,53,197
214,129.173,55,198
215,129.171,53,197
216,129.169,51,194
217,129.164,51,193
218,129.167,55,197
219,129.166,54,196
220,129.163,51,193
221,129.162,53,194
222,129.162,53,194
223,129.159,50,191
224,129.158,49,190
225,129.153,51,189
226,129.150,49,187
227,129.149,48,186
228,129.148,47,185
229,129.144,45,179
230,129.140,44,177
231,129.136,43,175
232,129.134,44,174
233,129.127,43,166
234,129.119,42,159
235,129.113,43,155
236,129.103,38,145
237,129.92,39,139
238,129.80,35,128
239,129.72,35,118
240,129.67,36,112
241,129.61,33,108
242,129.57,32,104
243,129.56,35,102
244,129.53,35,99
245,129.52,32,101
246,129.49,31,99
247,129.45,32,93
248,129.40,29,87
249,129.38,29,84
250,129.37,28,83
251,129.35,26,81
252,129.34,25,79
253,129.31,27,75
254,129.27,24,71
255,129.27,24,71
256,129.27,24,71
257,129.25,22,69
258,129.25,22,69
259,129.23,20,67
260,129.23,20,67
261,129.22,21,63
262,129.20,19,61
263,129.21,20,62
264,129.20,19,61
265,129.20,19,59
266,129.18,17,57
267,129.16,15,55
268,129.16,15,55
269,129.16,16,52
270,129.14,14,50
271,129.14,14,50
272,129.12,12,48
273,129.12,13,44
274,129.12,13,44
275,129.11,12,43
276,129.9,10,41
277,129.7,8,38
278,129.7,8,35
279,129.7,9,33
280,129.5,7,28
281,129.5,7,26
282,129.3,6,22
283,129.3,7,19
284,129.1,5,15
285,129.2,5,13
286,129.0,3,8
287,129.0,3,6
288,129.0,3,3
289,129.1,0,5
290,129.1,0,5
291,129.1,0,5
292,129.1,0,5
293,129.1,0,5
294,129.1,0,5
295,129.1,0,5
296,129.1,0,5
297,129.1,1,1
298,129.1,1,1
299,129.1,1,1
300,129.1,1,1
301,129.1,1,1
302,129.1,1,1
303,129.1,1,1
304,129.1,1,1
305,129.1,1,1
306,129.1,1,1
307,129.1,1,1
308,129.1,1,1
309,129.1,1,1
310,129.1,1,1
311,129.1,1,1
312,129.1,1,1
313,129.1,1,1
314,129.1,1,1
315,129.1,1,1
316,129.1,1,1
317,129.1,1,1
318,129.1,1,1
319,129.1,1,1
320,129.1,1,1
321,129.1,1,1
322,129.1,1,1
323,129.1,1,1
324,129.1,1,1
325,129.1,1,1
326,129.1,1,1
327,129.1,1,1
328,129.1,1,1
329,129.1,1,1
330,129.1,1,1
331,129.1,1,1
332,129.1,1,1
0,130.50,23,54
1,130.51,24,55
2,130.53,26,57
3,130.53,26,57
4,130.53,26,57
5,130.53,26,57
6,130.52,25,56
7,130.51,24,55
8,130.51,24,55
9,130.50,23,54
10,130.50,23,54
11,130.52,25,56
12,130.52,25,56
13,130.50,25,55
14,130.51,26,56
15,130.50,25,55
16,130.50,25,55
17,130.50,25,55
18,130.50,25,55
19,130.51,26,56
20,130.53,28,58
21,130.54,29,59
22,130.54,29,59
23,130.54,29,59
24,130.52,27,57
25,130.47,26,54
26,130.44,24,51
27,130.41,21,48
28,130.39,19,46
29,130.41,21,44
30,130.41,22,44
31,130.42,23,45
32,130.42,24,46
33,130.42,24,46
34,130.41,23,45
35,130.40,22,44
36,130.41,23,45
37,130.45,25,51
38,130.47,27,54
39,130.49,29,56
40,130.52,32,59
41,130.63,38,73
42,130.99,60,116
43,130.117,63,144
44,130.131,69,165
45,130.138,74,170
46,130.143,79,175
