201,130.178,59,151
202,130.178,59,151
203,130.178,60,151
204,130.175,61,148
205,130.175,61,148
206,130.170,56,143
207,130.169,56,142
208,130.165,53,139
209,130.168,56,142
210,130.169,57,143
211,130.168,56,141
212,130.166,55,139
213,130.165,57,139
214,130.160,55,137
215,130.158,54,135
216,130.158,53,135
217,130.157,52,134
218,130.159,54,136
219,130.158,53,136
220,130.154,51,135
221,130.147,48,128
222,130.145,52,126
223,130.141,49,120
224,130.140,50,120
225,130.136,49,118
226,130.131,48,116
227,130.128,47,112
228,130.126,47,105
229,130.119,44,101
230,130.112,41,97
231,130.108,40,95
232,130.104,39,93
233,130.100,40,92
234,130.96,38,89
235,130.103,44,99
236,130.124,62,132
237,130.129,72,156
238,130.142,79,175
239,130.156,88,186
240,130.162,97,197
241,130.165,103,202
242,130.162,104,201
243,130.171,114,211
244,130.176,115,214
245,130.178,116,215
246,130.176,114,213
247,130.173,112,210
248,130.171,114,211
249,130.174,117,214
250,130.170,113,210
251,130.171,113,210
252,130.174,112,211
253,130.172,110,209
254,130.163,101,200
255,130.157,95,194
256,130.161,99,198
257,130.163,101,200
258,130.168,106,205
259,130.168,106,205
260,130.167,102,202
261,130.166,101,201
262,130.163,98,198
263,130.159,95,193
264,130.155,94,189
265,130.155,94,189
266,130.153,92,187
267,130.159,99,193
268,130.152,95,188
269,130.149,98,182
270,130.152,112,175
271,130.169,136,182
272,130.149,119,168
273,130.122,92,146
274,130.119,88,149
275,130.120,87,153
276,130.123,86,158
277,130.128,85,163
278,130.139,87,170
279,130.144,88,176
280,130.145,86,179
281,130.145,83,179
282,130.151,84,186
283,130.145,78,182
284,130.143,78,181
285,130.144,80,178
286,130.143,79,175
287,130.138,74,170
288,130.131,69,165
289,130.117,63,144
290,130.99,60,116
291,130.63,38,73
292,130.52,32,59
293,130.49,29,56
294,130.47,27,54
295,130.45,25,51
296,130.41,23,45
297,130.40,22,44
298,130.41,23,45
299,130.42,24,46
300,130.42,24,46
301,130.42,23,45
302,130.41,22,44
303,130.41,21,44
304,130.39,19,46
305,130.41,21,48
306,130.44,24,51
307,130.47,26,54
308,130.52,27,57
309,130.54,29,59
310,130.54,29,59
311,130.54,29,59
312,130.53,28,58
313,130.51,26,56
314,130.50,25,55
315,130.50,25,55
316,130.50,25,55
317,130.50,25,55
318,130.51,26,56
319,130.50,25,55
320,130.52,25,56
321,130.52,25,56
322,130.50,23,54
323,130.50,23,54
324,130.51,24,55
325,130.51,24,55
326,130.52,25,56
327,130.53,26,57
328,130.53,26,57
329,130.53,26,57
330,130.53,26,57
331,130.51,24,55
332,130.50,23,54
0,131.1,1,1
1,131.1,1,1
2,131.1,1,1
3,131.1,1,1
4,131.1,1,1
5,131.1,1,1
6,131.1,1,1
7,131.1,1,1
8,131.1,1,1
9,131.1,1,1
10,131.1,1,1
11,131.1,1,1
12,131.1,1,1
13,131.1,1,1
14,131.1,1,1
15,131.1,1,1
16,131.1,1,1
17,131.1,1,1
18,131.1,1,1
19,131.1,1,1
20,131.1,1,1
21,131.1,1,1
22,131.1,1,1
23,131.1,1,1
24,131.1,1,1
25,131.1,1,1
26,131.1,1,1
27,131.1,1,1
28,131.1,1,1
29,131.1,1,1
30,131.1,1,1
31,131.1,1,1
32,131.1,1,1
33,131.1,1,2
34,131.1,1,2
35,131.1,1,2
36,131.1,0,5
37,131.1,0,5
38,131.1,0,5
39,131.1,0,5
40,131.1,0,5
41,131.1,0,5
42,131.1,0,5
43,131.1,0,5
44,131.0,2,7
45,131.0,2,11
46,131.2,4,17
47,131.4,6,20
48,131.2,5,21
49,131.4,7,26
50,131.6,8,30
51,131.6,8,31
52,131.6,8,30
53,131.8,10,34
54,131.9,10,37
55,131.9,10,40
56,131.10,11,42
57,131.10,11,43
58,131.12,13,45
59,131.14,15,47
60,131.15,15,51
61,131.15,15,52
62,131.15,15,52
63,131.17,17,54
64,131.18,17,57
65,131.18,17,57
66,131.19,18,58
67,131.19,18,58
68,131.21,20,62
69,131.21,20,62
70,131.22,21,63
71,131.22,21,63
72,131.22,19,66
73,131.24,21,68
74,131.24,21,68
75,131.26,23,70
76,131.26,23,70
77,131.27,23,70
78,131.29,25,72
79,131.31,26,75
80,131.35,26,81
81,131.37,28,83
82,131.38,29,84
83,131.41,30,87
84,131.44,28,89
85,131.50,29,94
86,131.54,29,99
87,131.57,31,102
88,131.58,34,100
89,131.61,35,104
90,131.65,33,108
91,131.71,36,114
92,131.82,38,125
93,131.91,40,133
94,131.101,42,145
95,131.109,42,152
96,131.120,42,160
97,131.126,41,163
98,131.136,44,173
99,131.139,43,175
100,131.142,45,178
101,131.146,46,180
102,131.148,45,181
103,131.154,48,185
104,131.157,49,190
105,131.158,49,190
106,131.162,53,194
107,131.162,52,193
108,131.166,52,194
109,131.165,50,193
110,131.167,52,195
111,131.169,54,197
112,131.171,53,196
113,131.173,55,199
114,131.174,56,199
115,131.172,53,197
116,131.176,51,197
117,131.179,54,200
118,131.179,53,199
119,131.179,53,199
120,131.181,52,199
121,131.183,52,200
122,131.186,51,200
123,131.188,49,200
124,131.187,48,199
125,131.188,46,198
126,131.194,49,201
127,131.193,47,198
128,131.190,49,190
129,131.189,48,187
130,131.186,46,181
131,131.186,47,181
132,131.183,46,184
133,131.182,46,180
134,131.182,46,177
135,131.184,48,177
136,131.184,49,177
137,131.186,51,179
138,131.185,50,178
139,131.183,49,176
140,131.181,50,173
141,131.178,48,170
142,131.180,50,172
143,131.181,52,173
144,131.182,55,173
145,131.182,55,170
146,131.181,55,166
147,131.180,54,163
148,131.181,55,165
149,131.177,51,161
150,131.178,52,162
151,131.179,53,162
152,131.176,51,159
153,131.174,53,156
154,131.173,55,154
155,131.171,54,151
156,131.172,54,153
157,131.167,53,148
158,131.164,55,144
159,131.162,56,142
160,131.164,59,144
161,131.161,56,138
162,131.161,57,134
163,131.163,59,135
164,131.162,58,133
165,131.162,57,133
166,131.162,58,133
167,131.162,58,133
168,131.163,59,134
169,131.165,61,136
170,131.166,62,137
171,131.166,61,137
172,131.168,61,139
173,131.171,61,140
174,131.174,61,141
175,131.178,63,145
176,131.176,62,149
177,131.178,63,150
178,131.180,65,152
179,131.181,65,153
180,131.188,65,155
181,131.187,64,154
182,131.187,64,154
183,131.190,66,157
184,131.191,66,160
185,131.187,62,156
186,131.187,62,155
187,131.189,65,158
188,131.190,66,160
189,131.190,66,160
190,131.185,61,155
191,131.187,63,157
192,131.185,61,155
193,131.187,63,157
194,131.187,63,157
195,131.184,61,155
196,131.185,66,158
197,131.183,63,156
198,131.180,61,153
199,131.178,59,151
200,131.181,62,154
201,131.179,60,152
202,131.180,61,153
203,131.176,58,149
204,131.177,62,149
205,131.176,61,148
206,131.170,55,143
207,131.172,58,145
208,131.167,55,141
209,131.169,57,143
210,131.168,56,142
211,131.169,57,143
212,131.170,59,142
213,131.166,57,140
214,131.160,55,137
215,131.157,53,135
216,131.157,52,134
217,131.160,55,137
218,131.160,55,137
219,131.157,52,135
220,131.154,51,135
221,131.149,50,130
222,131.146,53,127
223,131.143,52,123
224,131.140,50,120
225,131.137,50,118
226,131.133,50,118
227,131.129,48,113
228,131.123,44,103
229,131.121,46,103
230,131.115,44,100
231,131.108,40,94
232,131.102,37,91
233,131.98,37,90
234,131.98,39,91
235,131.101,42,95
236,131.117,56,120
237,131.123,65,147
238,131.133,71,165
239,131.151,83,182
240,131.160,94,194
241,131.164,101,200
242,131.164,106,204
243,131.164,106,204
244,131.169,107,206
245,131.173,111,210
246,131.175,113,212
247,131.175,114,213
248,131.172,115,212
249,131.172,115,212
250,131.174,117,214
251,131.177,119,216
252,131.180,118,217
253,131.176,114,212
254,131.173,111,210
255,131.165,103,202
256,131.159,97,196
257,131.156,94,193
258,131.165,103,202
259,131.166,104,203
260,131.165,100,200
261,131.167,102,202
262,131.166,101,201
263,131.163,99,197
264,131.157,96,191
265,131.160,99,194
266,131.157,96,191
267,131.161,100,195
268,131.158,99,194
269,131.149,98,182
270,131.175,135,196
271,131.198,166,210
272,131.168,139,187
273,131.122,91,146
274,131.119,88,149
275,131.119,86,153
276,131.120,83,158
277,131.124,81,161
278,131.138,87,172
279,131.141,84,175
280,131.145,84,179
281,131.148,83,183
282,131.148,79,184
283,131.149,79,186
284,131.147,81,186
285,131.148,83,185
286,131.144,79,177
287,131.141,77,172
288,131.138,73,168
289,131.134,69,164
290,131.116,67,145
291,131.87,57,109
292,131.54,33,62
293,131.50,30,57
294,131.46,26,52
295,131.43,24,49
296,131.41,23,45
297,131.38,20,42
298,131.38,20,42
299,131.38,20,42
300,131.38,20,42
301,131.39,20,42
302,131.39,20,42
303,131.39,20,43
304,131.39,19,46
305,131.41,21,48
306,131.44,24,51
307,131.47,26,53
308,131.51,26,56
309,131.53,28,58
310,131.54,29,59
311,131.54,29,59
312,131.51,27,57
313,131.49,25,54
314,131.49,24,54
315,131.49,24,54
316,131.49,24,54
317,131.49,24,54
318,131.50,25,55
319,131.52,26,56
320,131.52,25,56
321,131.52,25,56
322,131.54,27,58
323,131.51,24,55
324,131.52,25,56
325,131.53,26,57
326,131.54,27,58
327,131.54,27,58
328,131.53,26,57
329,131.54,27,58
330,131.54,27,58
331,131.52,25,56
332,131.50,23,54
0,132.1,1,1
1,132.1,1,1
2,132.1,1,1
3,132.1,1,1
4,132.1,1,1
5,132.1,1,1
6,132.1,1,1
7,132.1,1,1
8,132.1,1,1
9,132.1,1,1
10,132.1,1,1
11,132.1,1,1
12,132.1,1,1
13,132.1,1,1
14,132.1,1,1
15,132.1,1,1
16,132.1,1,1
17,132.1,1,1
18,132.1,1,1
19,132.1,1,1
20,132.1,1,1
21,132.1,1,1
22,132.1,1,1
23,132.1,1,1
24,132.1,1,1
25,132.1,1,1
26,132.1,1,1
27,132.1,1,1
28,132.1,1,1
29,132.1,1,1
30,132.1,1,1
31,132.1,1,1
32,132.1,0,5
33,132.1,0,5
34,132.1,0,5
35,132.1,0,5
36,132.1,0,5
37,132.1,0,5
38,132.1,0,5
39,132.1,0,5
40,132.0,1,6
41,132.0,1,6
42,132.0,2,7
43,132.0,2,7
44,132.0,3,7
45,132.2,5,11
46,132.3,5,16
47,132.5,7,20
48,132.4,7,23
49,132.4,6,26
50,132.5,7,31
51,132.7,8,34
52,132.9,11,35
53,132.9,10,37
54,132.10,11,42
55,132.10,10,44
56,132.12,12,48
57,132.12,12,48
58,132.13,13,49
59,132.13,13,49
60,132.14,13,53
61,132.16,15,55
62,132.16,15,55
63,132.16,15,55
64,132.17,16,56
65,132.19,18,58
66,132.19,18,58
67,132.19,18,58
68,132.22,19,62
69,132.22,19,62
70,132.23,20,63
71,132.23,20,64
72,132.25,22,69
73,132.25,22,69
74,132.25,22,69
75,132.26,22,70
76,132.30,22,73
77,132.32,24,75
78,132.32,24,75
79,132.33,25,78
80,132.35,27,85
81,132.36,26,86
82,132.41,27,88
83,132.44,28,91
84,132.46,30,97
85,132.50,31,99
86,132.54,31,101
87,132.57,32,102
88,132.57,35,103
89,132.60,32,107
90,132.67,32,115
91,132.80,38,128
92,132.91,37,134
93,132.102,39,143
94,132.114,40,150
95,132.122,41,156
96,132.127,41,160
97,132.134,44,167
98,132.138,44,171
99,132.142,45,176
100,132.149,43,182
101,132.152,46,185
102,132.153,46,185
103,132.157,50,190
104,132.156,50,190
105,132.161,53,193
106,132.165,53,195
107,132.167,53,195
108,132.168,55,197
109,132.168,55,197
110,132.171,58,200
111,132.168,54,196
112,132.173,56,199
113,132.171,54,197
114,132.174,57,200
115,132.172,55,198
116,132.174,54,199
117,132.175,51,197
118,132.179,53,199
119,132.178,50,197
120,132.186,53,201
121,132.187,51,201
122,132.190,50,201
123,132.191,48,201
124,132.192,47,202
125,132.191,47,198
126,132.191,47,196
127,132.191,48,192
128,132.188,47,184
129,132.186,46,181
130,132.187,47,182
131,132.185,45,179
132,132.187,48,179
133,132.186,46,178
134,132.187,48,179
135,132.188,49,179
136,132.185,50,178
137,132.187,52,180
138,132.186,51,179
139,132.185,51,177
140,132.184,51,171
141,132.186,53,172
142,132.184,51,171
143,132.184,52,171
144,132.182,53,169
145,132.183,54,170
146,132.181,52,168
147,132.179,50,165
148,132.181,54,165
149,132.180,54,162
150,132.182,57,162
151,132.177,54,157
152,132.172,51,155
153,132.172,51,152
154,132.175,55,152
155,132.175,56,151
156,132.174,56,152
157,132.170,57,149
158,132.166,58,144
159,132.162,56,140
160,132.166,61,143
161,132.160,56,135
162,132.162,58,134
163,132.160,56,130
164,132.161,57,132
165,132.164,60,135
166,132.164,60,135
167,132.164,61,136
168,132.163,61,135
169,132.165,59,134
170,132.167,59,135
171,132.171,61,138
172,132.175,64,143
173,132.173,62,141
174,132.176,65,144
175,132.174,62,143
176,132.175,60,145
177,132.183,66,151
178,132.185,65,152
179,132.188,66,154
180,132.188,65,155
181,132.188,65,155
182,132.191,68,158
183,132.189,66,156
184,132.189,64,155
185,132.189,64,155
186,132.189,64,156
187,132.192,67,158
188,132.190,65,159
189,132.188,63,157
190,132.185,60,154
191,132.186,62,156
192,132.188,64,158
193,132.189,65,159
194,132.186,62,156
195,132.188,64,158
196,132.187,63,157
197,132.189,65,159
198,132.181,57,151
199,132.181,58,152
200,132.176,57,149
201,132.181,62,154
202,132.178,59,151
203,132.178,59,151
204,132.176,59,147
205,132.179,62,150
206,132.175,57,145
207,132.175,58,146
208,132.172,58,145
209,132.171,57,144
210,132.169,55,142
211,132.170,55,142
212,132.169,53,140
213,132.167,56,142
214,132.162,54,139
215,132.160,54,138
216,132.158,53,135
217,132.159,54,136
218,132.160,55,137
219,132.159,54,136
220,132.153,52,132
221,132.148,49,129
222,132.143,49,127
223,132.143,51,126
224,132.142,49,120
225,132.140,50,120
226,132.135,48,117
227,132.134,50,118
228,132.128,46,113
229,132.123,43,105
230,132.119,44,103
231,132.113,41,97
232,132.107,38,92
233,132.100,37,88
234,132.98,38,89
235,132.100,40,92
236,132.119,57,119
237,132.125,70,148
238,132.131,74,165
239,132.145,82,176
240,132.157,87,189
241,132.161,94,195
242,132.163,101,200
243,132.166,107,205
244,132.169,107,206
245,132.166,104,203
246,132.170,108,207
247,132.174,113,211
248,132.174,117,214
249,132.176,119,216
250,132.173,116,213
251,132.174,117,213
252,132.180,122,217
253,132.178,120,214
254,132.173,116,210
255,132.172,114,209
256,132.164,103,199
257,132.159,98,193
258,132.160,99,194
259,132.160,98,195
260,132.162,100,199
261,132.165,103,202
262,132.162,100,199
263,132.161,99,197
264,132.161,100,195
265,132.159,98,193
266,132.160,99,194
267,132.161,99,194
268,132.161,99,193
269,132.155,103,188
270,132.161,122,187
271,132.180,151,198
272,132.156,124,175
273,132.128,87,150
274,132.124,86,149
275,132.117,85,145
276,132.119,82,153
277,132.126,83,161
278,132.134,82,169
279,132.136,80,173
280,132.141,82,176
281,132.143,78,177
282,132.144,76,179
283,132.151,81,187
284,132.151,82,188
285,132.151,82,188
286,132.150,82,187
287,132.143,76,181
288,132.135,75,174
289,132.132,73,165
290,132.123,66,150
291,132.112,62,135
292,132.81,51,99
293,132.51,28,57
294,132.44,27,45
295,132.40,25,44
296,132.40,22,44
297,132.38,20,42
298,132.37,19,41
299,132.35,17,39
300,132.36,18,40
301,132.36,18,40
302,132.37,19,41
303,132.39,21,43
304,132.40,21,43
305,132.41,21,44
306,132.43,24,47
307,132.45,26,49
308,132.46,25,52
309,132.48,27,54
310,132.49,28,55
311,132.49,29,56
312,132.48,28,55
313,132.45,24,51
314,132.45,24,51
315,132.44,24,51
316,132.44,23,50
317,132.46,25,52
318,132.47,26,53
319,132.50,27,56
320,132.53,26,57
321,132.53,26,57
322,132.54,27,58
323,132.53,26,57
324,132.54,27,58
325,132.56,29,60
326,132.55,28,59
327,132.55,28,59
328,132.54,27,58
329,132.54,27,58
330,132.54,27,58
331,132.52,25,56
332,132.50,23,54
0,133.1,1,1
1,133.1,1,1
2,133.1,1,1
3,133.1,1,1
4,133.1,1,1
5,133.1,1,1
6,133.1,1,1
7,133.1,1,1
8,133.1,1,1
9,133.1,1,1
10,133.1,1,1
11,133.1,1,1
12,133.1,1,1
13,133.1,1,1
14,133.1,1,1
15,133.1,1,1
16,133.1,1,1
17,133.1,1,1
18,133.1,1,1
19,133.1,1,1
20,133.1,1,1
21,133.1,1,1
22,133.1,1,1
23,133.1,1,1
24,133.1,1,1
25,133.1,1,1
26,133.1,1,1
27,133.1,1,1
28,133.1,1,1
29,133.1,1,1
30,133.1,1,1
31,133.1,1,1
32,133.1,0,5
33,133.1,0,5
34,133.1,0,5
35,133.1,0,5
36,133.1,0,5
37,133.1,0,5
38,133.1,0,5
39,133.1,0,5
40,133.0,1,6
41,133.0,1,6
42,133.0,2,7
43,133.0,2,7
44,133.0,3,9
45,133.2,4,14
46,133.3,5,17
47,133.5,7,21
48,133.5,8,25
49,133.5,7,27
50,133.5,7,31
51,133.7,8,34
52,133.9,11,36
53,133.9,10,38
54,133.10,11,42
55,133.10,10,44
56,133.12,12,48
57,133.12,12,48
58,133.13,13,49
59,133.13,13,49
60,133.14,13,53
61,133.16,15,55
62,133.16,15,55
63,133.16,15,55
64,133.17,16,56
65,133.19,18,58
66,133.19,18,58
67,133.19,18,58
68,133.22,19,62
69,133.22,19,62
70,133.23,20,63
71,133.23,20,64
72,133.25,22,69
73,133.25,22,69
74,133.27,24,71
75,133.27,24,71
76,133.30,22,73
77,133.32,24,75
78,133.34,26,77
79,133.35,27,79
80,133.37,26,86
81,133.42,29,89
82,133.44,28,90
83,133.48,29,92
84,133.50,31,99
85,133.54,32,101
86,133.55,31,101
87,133.59,32,103
88,133.61,34,106
89,133.66,33,111
90,133.76,35,123
91,133.86,37,133
92,133.98,38,141
93,133.109,41,148
94,133.120,39,155
95,133.127,40,161
96,133.130,41,164
97,133.137,45,171
98,133.139,43,174
99,133.144,44,179
100,133.153,46,186
101,133.156,49,189
102,133.156,49,189
103,133.158,51,191
104,133.162,53,194
105,133.166,55,196
106,133.165,51,193
107,133.169,53,196
108,133.168,52,195
109,133.170,54,197
110,133.173,57,200
111,133.173,57,200
112,133.175,57,201
113,133.174,56,200
114,133.175,57,200
115,133.172,53,197
116,133.175,53,198
117,133.175,50,196
118,133.181,53,200
119,133.184,53,201
120,133.186,50,200
121,133.189,50,201
122,133.190,48,200
123,133.193,49,201
124,133.194,50,201
125,133.191,47,196
126,133.191,47,193
127,133.191,49,190
128,133.187,47,183
129,133.186,46,181
130,133.188,48,183
131,133.188,48,182
132,133.187,47,178
133,133.188,48,179
134,133.188,48,179
135,133.190,51,182
136,133.185,49,178
137,133.185,50,178
138,133.186,51,179
139,133.186,51,177
140,133.186,53,173
141,133.186,53,172
142,133.186,53,172
143,133.185,52,171
144,133.183,54,170
145,133.182,53,169
146,133.182,53,169
147,133.181,53,168
148,133.182,55,167
149,133.178,52,161
150,133.179,54,158
151,133.179,55,158
152,133.174,52,156
153,133.176,56,156
154,133.176,57,153
155,133.175,56,151
156,133.171,53,148
157,133.171,58,148
158,133.166,58,143
159,133.164,59,141
160,133.164,59,140
161,133.163,59,138
162,133.164,60,135
163,133.161,58,131
164,133.162,58,133
165,133.162,58,133
166,133.163,59,134
167,133.162,58,133
168,133.164,62,136
169,133.167,60,136
170,133.171,62,139
171,133.173,62,140
172,133.172,61,140
173,133.173,62,141
174,133.176,65,144
175,133.178,67,147
176,133.177,62,147
177,133.180,62,148
178,133.185,65,152
179,133.189,66,154
180,133.188,65,155
181,133.189,66,156
182,133.188,65,155
183,133.186,63,153
184,133.187,63,153
185,133.190,65,156
186,133.189,64,155
187,133.191,66,158
188,133.186,61,155
189,133.188,63,157
190,133.184,59,153
191,133.187,62,156
192,133.190,66,160
193,133.188,64,158
194,133.186,62,156
195,133.185,61,155
196,133.182,58,152
197,133.185,61,155
198,133.184,60,154
199,133.184,61,154
200,133.182,63,155
201,133.180,61,153
202,133.179,60,152
203,133.174,56,146
204,133.174,56,145
205,133.180,62,150
206,133.180,62,150
207,133.176,58,146
208,133.174,59,147
209,133.172,58,145
210,133.169,55,142
211,133.173,58,145
212,133.171,55,142
213,133.169,57,143
214,133.165,57,142
215,133.159,53,137
216,133.157,52,134
217,133.157,52,134
218,133.158,53,135
219,133.158,54,135
220,133.157,55,136
221,133.152,53,133
222,133.146,52,130
223,133.144,52,127
224,133.144,52,123
225,133.140,50,120
226,133.135,48,117
227,133.134,50,118
228,133.128,46,113
229,133.122,43,105
230,133.117,42,101
231,133.112,40,96
232,133.109,40,94
233,133.103,39,91
