77,116.169, 104, S204
78,116.168, 103, S203
79,116.168, 103, S203
80,116.167, 102, S202
81,116.174, 106, S207
82,116.174, 106, S207
83,116.171, 103, S204
84,116.171, 103, S204
85,116.175, 103, S209
86,116.175, 102, S209
87,116.172, 99, S206
88,116.169, 96, S203
89,116.173, 103, S210
90,116.175, 105, S212
91,116.172, 102, S210
92,116.163, 93, S200
93,116.164, 96, S204
94,116.154, 88, S194
95,116.143, 82, S183
96,116.134, 78, S175
97,116.131, 74, S167
98,116.124, 71, S160
99,116.124, 69, S149
100,116.111, 46, S111
101,116.102, 40, S94
102,116.103, 42, S94
103,116.104, 40, S93
104,116.105, 37, S92
105,116.111, 39, S99
106,116.116, 40, S102
107,116.121, 42, S104
108,116.125, 44, S108
109,116.126, 45, S111
110,116.130, 47, S114
111,116.137, 51, S119
112,116.138, 48, S118
113,116.141, 49, S121
114,116.144, 50, S124
115,116.148, 50, S125
116,116.152, 51, S127
117,116.153, 52, S131
118,116.155, 55, S134
119,116.154, 53, S133
120,116.152, 51, S131
121,116.156, 52, S133
122,116.159, 53, S135
123,116.163, 56, S138
124,116.162, 55, S137
125,116.160, 52, S137
126,116.162, 54, S139
127,116.162, 54, S139
128,116.164, 56, S141
129,116.168, 57, S143
130,116.170, 58, S144
131,116.168, 56, S142
132,116.167, 55, S141
133,116.167, 54, S141
134,116.172, 58, S145
135,116.175, 61, S148
136,116.174, 60, S147
137,116.174, 56, S147
138,116.175, 56, S148
139,116.175, 56, S148
140,116.178, 59, S151
141,116.178, 60, S151
142,116.178, 59, S151
143,116.177, 58, S150
144,116.177, 58, S150
145,116.177, 58, S150
146,116.178, 59, S151
147,116.178, 59, S151
148,116.180, 61, S153
149,116.181, 63, S152
150,116.175, 58, S146
151,116.173, 55, S143
152,116.175, 57, S145
153,116.176, 59, S147
154,116.173, 59, S145
155,116.168, 58, S144
156,116.166, 58, S143
157,116.164, 56, S140
158,116.160, 54, S136
159,116.155, 52, S133
160,116.155, 55, S134
161,116.153, 53, S130
162,116.155, 54, S130
163,116.153, 52, S128
164,116.152, 51, S127
165,116.152, 52, S126
166,116.152, 51, S127
167,116.150, 49, S130
168,116.153, 51, S135
169,116.149, 47, S130
170,116.149, 48, S132
171,116.150, 49, S135
172,116.148, 45, S135
173,116.151, 45, S137
174,116.151, 45, S137
175,116.150, 44, S136
176,116.149, 42, S135
177,116.150, 40, S138
178,116.150, 40, S139
179,116.150, 41, S140
180,116.148, 38, S137
181,116.146, 38, S141
182,116.144, 37, S141
183,116.145, 38, S142
184,116.145, 37, S142
185,116.148, 35, S144
186,116.149, 33, S144
187,116.150, 33, S148
188,116.152, 34, S152
189,116.152, 33, S154
190,116.158, 35, S160
191,116.157, 31, S160
192,116.159, 30, S163
193,116.154, 34, S165
194,116.151, 35, S167
195,116.150, 37, S171
196,116.149, 39, S173
197,116.149, 43, S177
198,116.145, 42, S175
199,116.145, 44, S176
200,116.143, 46, S177
201,116.145, 47, S180
202,116.144, 46, S179
203,116.144, 45, S179
204,116.144, 45, S179
205,116.143, 45, S178
206,116.146, 48, S181
207,116.145, 47, S180
208,116.145, 47, S181
209,116.146, 50, S183
210,116.145, 49, S182
211,116.144, 48, S181
212,116.142, 47, S179
213,116.141, 51, S181
214,116.142, 53, S183
215,116.140, 51, S181
216,116.138, 49, S179
217,116.137, 48, S177
218,116.134, 47, S177
219,116.130, 46, S175
220,116.124, 44, S171
221,116.123, 43, S168
222,116.119, 43, S165
223,116.116, 44, S162
224,116.110, 42, S155
225,116.102, 40, S149
226,116.98, 43, S146
227,116.89, 42, S140
228,116.80, 39, S132
229,116.73, 39, S124
230,116.68, 38, S117
231,116.64, 38, S112
232,116.60, 37, S109
233,116.56, 34, S107
234,116.53, 33, S105
235,116.48, 32, S103
236,116.47, 34, S103
237,116.42, 32, S95
238,116.40, 32, S93
239,116.37, 32, S92
240,116.33, 32, S90
241,116.34, 30, S85
242,116.33, 28, S82
243,116.32, 27, S81
244,116.30, 25, S79
245,116.28, 26, S76
246,116.26, 24, S73
247,116.27, 25, S74
248,116.27, 25, S74
249,116.25, 23, S72
250,116.25, 23, S72
251,116.24, 22, S71
252,116.24, 22, S71
253,116.20, 22, S67
254,116.19, 22, S67
255,116.18, 21, S66
256,116.18, 21, S66
257,116.18, 21, S62
258,116.18, 21, S62
259,116.14, 17, S58
260,116.14, 16, S58
261,116.14, 18, S56
262,116.12, 16, S54
263,116.13, 17, S54
264,116.11, 15, S52
265,116.10, 14, S50
266,116.8, 12, S46
267,116.8, 13, S42
268,116.6, 12, S38
269,116.9, 12, S37
270,116.8, 10, S33
271,116.5, 7, S27
272,116.3, 6, S23
273,116.3, 5, S17
274,116.1, 4, S14
275,116.2, 5, S11
276,116.0, 3, S7
277,116.0, 2, S7
278,116.0, 2, S7
279,116.0, 1, S6
280,116.0, 1, S6
281,116.1, 0, S5
282,116.1, 0, S5
283,116.1, 0, S5
284,116.1, 0, S5
285,116.1, 0, S5
286,116.1, 0, S5
287,116.1, 0, S5
288,116.1, 0, S5
289,116.1, 1, S1
290,116.1, 1, S1
291,116.1, 1, S1
292,116.1, 1, S1
293,116.1, 1, S1
294,116.1, 1, S1
295,116.1, 1, S1
296,116.1, 1, S1
297,116.1, 1, S1
298,116.1, 1, S1
299,116.1, 1, S1
300,116.1, 1, S1
301,116.1, 1, S1
302,116.1, 1, S1
303,116.1, 1, S1
304,116.1, 1, S1
305,116.1, 1, S1
306,116.1, 1, S1
307,116.1, 1, S1
308,116.1, 1, S1
309,116.1, 1, S1
310,116.1, 1, S1
311,116.1, 1, S1
312,116.1, 1, S1
313,116.1, 1, S1
314,116.1, 1, S1
315,116.1, 1, S1
316,116.1, 1, S1
317,116.1, 1, S1
318,116.1, 1, S1
319,116.1, 1, S1
320,116.1, 1, S1
321,116.1, 1, S1
322,116.1, 1, S1
323,116.1, 1, S1
324,116.1, 1, S1
325,116.1, 1, S1
326,116.1, 1, S1
327,116.1, 1, S1
328,116.1, 1, S1
329,116.1, 1, S1
330,116.1, 1, S1
331,116.1, 1, S1
332,116.1, 1, S1
0,117.54, 27, S62
1,117.55, 28, S63
2,117.56, 29, S64
3,117.56, 29, S64
4,117.55, 29, S63
5,117.54, 29, S60
6,117.54, 29, S59
7,117.53, 28, S58
8,117.51, 26, S56
9,117.53, 27, S58
10,117.54, 27, S58
11,117.55, 28, S59
12,117.57, 30, S61
13,117.59, 32, S63
14,117.60, 33, S64
15,117.60, 33, S64
16,117.58, 31, S62
17,117.59, 32, S63
18,117.57, 30, S61
19,117.56, 29, S60
20,117.55, 28, S59
21,117.54, 29, S59
22,117.55, 30, S60
23,117.55, 30, S60
24,117.55, 30, S59
25,117.55, 30, S59
26,117.55, 30, S59
27,117.55, 30, S59
28,117.53, 28, S57
29,117.50, 29, S57
30,117.47, 27, S54
31,117.44, 24, S51
32,117.42, 22, S49
33,117.40, 22, S45
34,117.38, 20, S42
35,117.38, 20, S42
36,117.39, 21, S43
37,117.42, 23, S45
38,117.42, 23, S45
39,117.41, 22, S44
40,117.41, 22, S44
41,117.40, 22, S44
42,117.38, 20, S42
43,117.38, 20, S42
44,117.39, 21, S43
45,117.41, 23, S43
46,117.43, 26, S47
47,117.46, 28, S53
48,117.51, 32, S60
49,117.70, 49, S83
50,117.76, 55, S92
51,117.79, 58, S98
52,117.83, 61, S105
53,117.92, 67, S115
54,117.95, 70, S119
55,117.95, 74, S122
56,117.94, 75, S123
57,117.94, 74, S117
58,117.103, 82, S127
59,117.104, 82, S128
60,117.159, 139, S174
61,117.177, 152, S192
62,117.172, 132, S192
63,117.139, 85, S164
64,117.141, 85, S169
65,117.144, 85, S173
66,117.149, 86, S179
67,117.153, 88, S185
68,117.155, 90, S190
69,117.160, 95, S195
70,117.158, 93, S193
71,117.163, 98, S198
72,117.163, 98, S198
73,117.159, 94, S194
74,117.163, 98, S198
75,117.163, 98, S198
76,117.162, 97, S197
77,117.168, 103, S203
78,117.167, 102, S202
79,117.169, 104, S204
80,117.168, 103, S203
81,117.169, 102, S203
82,117.173, 105, S206
83,117.173, 105, S206
84,117.173, 104, S206
85,117.175, 103, S209
86,117.171, 98, S205
87,117.175, 102, S209
88,117.173, 100, S207
89,117.173, 103, S210
90,117.172, 103, S210
91,117.170, 101, S208
92,117.161, 92, S199
93,117.159, 90, S199
94,117.145, 79, S185
95,117.140, 80, S180
96,117.135, 79, S175
97,117.130, 76, S165
98,117.125, 71, S157
99,117.124, 67, S145
100,117.105, 42, S104
101,117.100, 40, S92
102,117.101, 40, S93
103,117.103, 38, S92
104,117.109, 41, S96
105,117.112, 40, S99
106,117.116, 40, S102
107,117.122, 43, S106
108,117.127, 46, S109
109,117.128, 47, S113
110,117.128, 46, S114
111,117.136, 49, S118
112,117.136, 46, S116
113,117.139, 47, S120
114,117.144, 50, S123
115,117.151, 53, S128
116,117.154, 53, S129
117,117.155, 53, S132
118,117.149, 48, S128
119,117.153, 52, S132
120,117.156, 55, S135
121,117.161, 56, S138
122,117.164, 57, S139
123,117.161, 54, S136
124,117.163, 56, S139
125,117.165, 58, S142
126,117.163, 55, S140
127,117.162, 54, S139
128,117.166, 58, S143
129,117.170, 59, S145
130,117.170, 58, S144
131,117.169, 57, S143
132,117.169, 57, S143
133,117.170, 57, S144
134,117.173, 59, S146
135,117.176, 62, S149
136,117.174, 60, S147
137,117.174, 56, S147
138,117.175, 56, S148
139,117.176, 57, S149
140,117.180, 61, S153
141,117.179, 60, S152
142,117.180, 61, S153
143,117.178, 59, S151
144,117.180, 61, S153
145,117.182, 63, S155
146,117.182, 63, S155
147,117.182, 63, S155
148,117.180, 61, S153
149,117.179, 61, S150
150,117.179, 61, S149
151,117.180, 62, S150
152,117.179, 61, S149
153,117.176, 58, S146
154,117.172, 58, S145
155,117.169, 59, S145
156,117.168, 61, S146
157,117.165, 57, S140
158,117.163, 57, S139
159,117.156, 52, S134
160,117.156, 55, S135
161,117.152, 51, S128
162,117.156, 55, S131
163,117.154, 53, S129
164,117.152, 51, S127
165,117.150, 49, S124
166,117.150, 49, S126
167,117.147, 46, S126
168,117.153, 51, S134
169,117.151, 48, S132
170,117.149, 46, S131
171,117.153, 50, S137
172,117.149, 45, S136
173,117.152, 46, S138
174,117.151, 45, S137
175,117.151, 45, S137
176,117.152, 46, S138
177,117.151, 42, S139
178,117.152, 42, S141
179,117.153, 43, S142
180,117.153, 43, S142
181,117.150, 40, S144
182,117.149, 39, S144
183,117.148, 38, S143
184,117.150, 39, S144
185,117.150, 36, S144
186,117.152, 36, S147
187,117.154, 37, S152
188,117.152, 35, S153
189,117.154, 35, S154
190,117.157, 35, S157
191,117.158, 33, S159
192,117.161, 32, S162
193,117.159, 35, S166
194,117.157, 35, S169
195,117.157, 38, S174
196,117.153, 38, S175
197,117.152, 40, S177
198,117.150, 41, S176
199,117.147, 41, S175
200,117.145, 42, S175
201,117.145, 44, S178
202,117.147, 46, S180
203,117.147, 46, S181
204,117.147, 46, S180
205,117.148, 47, S181
206,117.149, 48, S182
207,117.150, 49, S183
208,117.148, 47, S181
209,117.148, 49, S183
210,117.147, 48, S182
211,117.148, 49, S183
212,117.146, 48, S181
213,117.142, 50, S181
214,117.139, 49, S179
215,117.139, 49, S179
216,117.138, 48, S178
217,117.138, 46, S178
218,117.136, 46, S177
219,117.131, 45, S175
220,117.129, 46, S174
221,117.126, 44, S170
222,117.125, 46, S169
223,117.118, 43, S162
224,117.114, 42, S157
225,117.109, 42, S155
226,117.105, 44, S153
227,117.95, 42, S144
228,117.86, 39, S137
229,117.77, 39, S128
230,117.71, 37, S121
231,117.66, 37, S115
232,117.62, 36, S110
233,117.59, 35, S109
234,117.56, 33, S107
235,117.52, 33, S105
236,117.48, 32, S103
237,117.45, 32, S96
238,117.44, 33, S95
239,117.39, 32, S92
240,117.35, 31, S90
241,117.35, 30, S85
242,117.33, 28, S82
243,117.32, 27, S81
244,117.30, 25, S79
245,117.30, 28, S77
246,117.28, 26, S75
247,117.29, 27, S76
248,117.29, 27, S76
249,117.25, 23, S72
250,117.25, 23, S72
251,117.24, 22, S71
252,117.24, 22, S71
253,117.20, 22, S67
254,117.19, 22, S67
255,117.18, 21, S66
256,117.18, 21, S66
257,117.18, 21, S62
258,117.18, 21, S62
259,117.16, 19, S60
260,117.15, 19, S59
261,117.14, 18, S56
262,117.12, 16, S54
263,117.13, 17, S55
264,117.11, 15, S53
265,117.10, 14, S50
266,117.8, 12, S46
267,117.8, 13, S42
268,117.6, 12, S38
269,117.9, 11, S39
270,117.8, 9, S35
271,117.5, 7, S29
272,117.3, 6, S25
273,117.3, 5, S19
274,117.1, 3, S16
275,117.2, 4, S14
276,117.0, 3, S9
277,117.0, 2, S7
278,117.0, 2, S7
279,117.0, 1, S6
280,117.0, 1, S6
281,117.1, 0, S5
282,117.1, 0, S5
283,117.1, 0, S5
284,117.1, 0, S5
285,117.1, 0, S5
286,117.1, 0, S5
287,117.1, 0, S5
288,117.1, 0, S5
289,117.1, 1, S1
290,117.1, 1, S1
291,117.1, 1, S1
292,117.1, 1, S1
293,117.1, 1, S1
294,117.1, 1, S1
295,117.1, 1, S1
296,117.1, 1, S1
297,117.1, 1, S1
298,117.1, 1, S1
299,117.1, 1, S1
300,117.1, 1, S1
301,117.1, 1, S1
302,117.1, 1, S1
303,117.1, 1, S1
304,117.1, 1, S1
305,117.1, 1, S1
306,117.1, 1, S1
307,117.1, 1, S1
308,117.1, 1, S1
309,117.1, 1, S1
310,117.1, 1, S1
311,117.1, 1, S1
312,117.1, 1, S1
313,117.1, 1, S1
314,117.1, 1, S1
315,117.1, 1, S1
316,117.1, 1, S1
317,117.1, 1, S1
318,117.1, 1, S1
319,117.1, 1, S1
320,117.1, 1, S1
321,117.1, 1, S1
322,117.1, 1, S1
323,117.1, 1, S1
324,117.1, 1, S1
325,117.1, 1, S1
326,117.1, 1, S1
327,117.1, 1, S1
328,117.1, 1, S1
329,117.1, 1, S1
330,117.1, 1, S1
331,117.1, 1, S1
332,117.1, 1, S1
0,118.54, 27, S62
1,118.54, 27, S62
2,118.55, 28, S63
3,118.55, 28, S63
4,118.55, 28, S63
5,118.54, 29, S60
6,118.52, 27, S57
7,118.52, 27, S57
8,118.52, 26, S57
9,118.52, 25, S56
10,118.54, 27, S58
11,118.55, 28, S59
12,118.57, 30, S61
13,118.59, 32, S63
14,118.60, 33, S64
15,118.60, 33, S64
16,118.57, 30, S61
17,118.58, 31, S62
18,118.56, 29, S60
19,118.53, 26, S57
20,118.53, 26, S57
21,118.52, 26, S57
22,118.52, 27, S57
23,118.52, 27, S57
24,118.54, 29, S59
25,118.55, 30, S59
26,118.55, 30, S59
27,118.57, 32, S61
28,118.54, 29, S58
29,118.49, 28, S56
30,118.46, 26, S53
31,118.44, 24, S51
32,118.44, 24, S51
33,118.42, 24, S47
34,118.41, 23, S45
35,118.40, 22, S44
36,118.40, 22, S44
37,118.42, 23, S45
38,118.43, 24, S46
39,118.43, 24, S46
40,118.43, 25, S47
41,118.42, 24, S46
42,118.42, 24, S46
43,118.41, 23, S45
44,118.42, 24, S46
45,118.44, 26, S49
46,118.45, 26, S51
47,118.47, 28, S56
48,118.56, 37, S67
49,118.78, 54, S95
50,118.82, 56, S101
51,118.86, 60, S108
52,118.92, 65, S117
53,118.100, 69, S124
54,118.102, 73, S127
55,118.102, 76, S129
56,118.99, 76, S127
57,118.101, 79, S126
58,118.103, 81, S130
59,118.106, 84, S132
60,118.117, 96, S135
61,118.138, 106, S155
62,118.143, 96, S165
63,118.139, 82, S165
64,118.138, 84, S166
65,118.142, 82, S170
66,118.149, 85, S178
67,118.153, 89, S187
68,118.153, 88, S188
69,118.159, 94, S194
70,118.161, 96, S196
71,118.160, 95, S195
72,118.161, 96, S196
73,118.161, 96, S196
74,118.165, 100, S200
75,118.163, 98, S198
76,118.168, 103, S203
77,118.170, 105, S205
78,118.167, 102, S202
79,118.164, 99, S199
80,118.170, 105, S205
81,118.168, 101, S202
82,118.174, 106, S207
83,118.170, 102, S203
84,118.169, 101, S202
85,118.171, 100, S205
86,118.172, 99, S206
87,118.173, 100, S207
88,118.174, 101, S208
89,118.169, 99, S206
90,118.167, 98, S205
91,118.166, 97, S204
92,118.160, 91, S198
93,118.154, 86, S194
94,118.146, 80, S186
95,118.137, 77, S177
96,118.133, 77, S173
97,118.129, 80, S165
98,118.129, 73, S157
99,118.121, 60, S136
100,118.99, 38, S96
101,118.97, 39, S90
102,118.100, 40, S92
103,118.105, 41, S94
104,118.110, 42, S97
105,118.115, 43, S102
106,118.118, 42, S104
107,118.124, 44, S107
108,118.127, 45, S109
109,118.131, 50, S116
110,118.135, 53, S120
111,118.136, 49, S118
112,118.138, 48, S118
113,118.142, 50, S122
114,118.144, 50, S124
115,118.149, 51, S126
116,118.151, 50, S126
117,118.154, 52, S132
118,118.154, 53, S133
119,118.153, 52, S132
120,118.154, 52, S133
121,118.160, 55, S137
122,118.160, 53, S135
123,118.162, 55, S137
124,118.161, 54, S136
125,118.163, 56, S140
126,118.165, 57, S142
127,118.165, 57, S142
128,118.162, 54, S139
129,118.167, 56, S142
130,118.167, 55, S141
131,118.169, 57, S143
132,118.171, 59, S145
133,118.170, 56, S143
134,118.174, 60, S147
135,118.173, 59, S146
136,118.174, 60, S147
137,118.176, 58, S149
138,118.178, 59, S151
139,118.182, 63, S155
140,118.180, 61, S153
141,118.181, 62, S154
142,118.181, 62, S154
143,118.181, 62, S154
144,118.181, 62, S154
145,118.181, 62, S154
146,118.182, 63, S155
147,118.180, 61, S153
148,118.182, 63, S155
149,118.183, 65, S154
150,118.180, 62, S150
151,118.177, 59, S147
152,118.179, 61, S149
153,118.178, 61, S149
154,118.174, 60, S147
155,118.169, 59, S145
156,118.165, 58, S143
157,118.165, 57, S140
158,118.162, 55, S137
159,118.158, 55, S136
160,118.156, 56, S135
161,118.158, 57, S134
162,118.155, 54, S130
163,118.154, 53, S129
164,118.153, 52, S128
165,118.153, 52, S126
166,118.154, 53, S129
167,118.152, 51, S131
168,118.151, 49, S133
169,118.156, 50, S135
170,118.157, 50, S136
171,118.156, 48, S138
172,118.157, 50, S142
173,118.154, 48, S140
174,118.152, 46, S138
175,118.148, 42, S134
176,118.151, 44, S137
177,118.153, 43, S141
178,118.151, 41, S140
179,118.153, 43, S142
180,118.152, 42, S141
181,118.153, 41, S145
182,118.153, 40, S146
183,118.153, 40, S146
184,118.153, 39, S146
185,118.154, 39, S147
186,118.154, 38, S149
187,118.155, 38, S153
188,118.152, 35, S153
189,118.154, 36, S152
190,118.155, 34, S152
191,118.160, 35, S158
192,118.166, 37, S164
193,118.165, 35, S167
194,118.164, 35, S171
195,118.162, 37, S175
196,118.161, 38, S177
197,118.158, 40, S178
198,118.156, 40, S178
199,118.153, 41, S177
200,118.155, 45, S180
201,118.153, 48, S183
202,118.152, 47, S183
203,118.152, 47, S183
204,118.152, 48, S183
205,118.152, 47, S183
206,118.153, 49, S184
207,118.152, 47, S183
208,118.153, 49, S185
209,118.150, 49, S183
210,118.151, 50, S184
211,118.150, 49, S183
212,118.151, 50, S185
213,118.146, 51, S183
214,118.145, 51, S183
215,118.145, 51, S183
216,118.143, 48, S181
217,118.142, 47, S180
218,118.141, 47, S179
219,118.138, 48, S179
220,118.132, 45, S174
221,118.131, 45, S173
222,118.129, 46, S170
223,118.125, 46, S167
224,118.119, 44, S160
225,118.114, 41, S158
226,118.110, 41, S156
227,118.103, 43, S152
228,118.94, 40, S143
229,118.82, 39, S132
230,118.75, 37, S126
231,118.71, 37, S122
232,118.66, 36, S115
233,118.63, 35, S110
234,118.60, 34, S108
235,118.55, 32, S105
236,118.52, 33, S105
237,118.49, 32, S97
238,118.48, 33, S96
239,118.43, 32, S94
240,118.40, 32, S92
241,118.36, 30, S85
242,118.33, 28, S82
243,118.32, 27, S81
244,118.32, 27, S81
245,118.30, 28, S78
246,118.30, 28, S77
247,118.28, 26, S75
248,118.26, 24, S73
249,118.27, 25, S74
250,118.26, 24, S73
251,118.25, 23, S72
252,118.25, 23, S72
253,118.21, 24, S69
254,118.21, 24, S69
255,118.20, 23, S68
256,118.18, 21, S66
257,118.18, 21, S62
258,118.18, 21, S62
259,118.17, 20, S61
260,118.15, 18, S59
261,118.15, 19, S57
262,118.15, 19, S57
263,118.14, 18, S56
264,118.12, 16, S54
265,118.11, 15, S51
266,118.9, 13, S47
267,118.9, 14, S44
268,118.9, 15, S42
269,118.9, 11, S42
270,118.8, 9, S39
271,118.7, 9, S35
272,118.5, 7, S30
273,118.5, 6, S25
274,118.3, 5, S21
275,118.2, 4, S17
276,118.0, 3, S13
277,118.1, 4, S10
278,118.0, 3, S8
279,118.0, 2, S7
280,118.0, 2, S7
281,118.1, 0, S5
282,118.1, 0, S5
283,118.1, 0, S5
284,118.1, 0, S5
285,118.1, 0, S5
286,118.1, 0, S5
287,118.1, 0, S5
288,118.1, 0, S5
289,118.1, 1, S1
290,118.1, 1, S1
291,118.1, 1, S1
292,118.1, 1, S1
293,118.1, 1, S1
294,118.1, 1, S1
295,118.1, 1, S1
296,118.1, 1, S1
297,118.1, 1, S1
298,118.1, 1, S1
299,118.1, 1, S1
300,118.1, 1, S1
301,118.1, 1, S1
302,118.1, 1, S1
303,118.1, 1, S1
304,118.1, 1, S1
305,118.1, 1, S1
306,118.1, 1, S1
307,118.1, 1, S1
308,118.1, 1, S1
309,118.1, 1, S1
310,118.1, 1, S1
311,118.1, 1, S1
312,118.1, 1, S1
313,118.1, 1, S1
314,118.1, 1, S1
315,118.1, 1, S1
316,118.1, 1, S1
317,118.1, 1, S1
318,118.1, 1, S1
319,118.1, 1, S1
320,118.1, 1, S1
321,118.1, 1, S1
322,118.1, 1, S1
323,118.1, 1, S1
324,118.1, 1, S1
325,118.1, 1, S1
326,118.1, 1, S1
327,118.1, 1, S1
328,118.1, 1, S1
329,118.1, 1, S1
330,118.1, 1, S1
331,118.1, 1, S1
332,118.1, 1, S1
0,119.56, 29, S64
1,119.55, 28, S63
2,119.54, 27, S62
3,119.55, 28, S62
4,119.55, 28, S63
5,119.53, 28, S59
6,119.51, 26, S56
7,119.50, 25, S55
8,119.50, 25, S55
9,119.51, 25, S56
10,119.54, 27, S58
11,119.55, 28, S59
12,119.57, 30, S61
13,119.58, 31, S62
14,119.58, 31, S62
15,119.58, 31, S62
16,119.57, 30, S61
17,119.56, 29, S60
18,119.55, 28, S59
19,119.51, 24, S55
20,119.51, 24, S55
21,119.50, 24, S55
22,119.50, 25, S55
23,119.51, 26, S56
24,119.54, 29, S59
25,119.55, 30, S59
26,119.55, 30, S59
27,119.55, 30, S59
28,119.55, 30, S59
29,119.52, 30, S58
30,119.47, 27, S54
31,119.47, 27, S54
32,119.45, 25, S52
33,119.43, 24, S48
34,119.43, 25, S47
35,119.42, 24, S46
36,119.42, 24, S46
37,119.43, 25, S47
38,119.44, 25, S47
39,119.45, 26, S48
40,119.46, 27, S49
41,119.46, 27, S49
42,119.45, 27, S50
43,119.45, 27, S49
44,119.46, 28, S50
45,119.46, 28, S52
46,119.46, 27, S54
47,119.49, 30, S60
48,119.67, 48, S82
49,119.80, 54, S99
